__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 550 vbl=1253 pres=550 tk=701399680 rt=1 fx=600 fl=800 px=600 pl=800
PCADF 551 vbl=1255 pres=551 tk=702519808 rt=1 fx=604 fl=800 px=604 pl=800
PCADF 552 vbl=1257 pres=552 tk=703640000 rt=1 fx=608 fl=800 px=608 pl=800
PCADF 553 vbl=1259 pres=553 tk=704760512 rt=1 fx=612 fl=800 px=612 pl=800
PCADF 554 vbl=1262 pres=554 tk=706441088 rt=1 fx=616 fl=800 px=616 pl=800
PCADF 555 vbl=1264 pres=555 tk=707561536 rt=1 fx=620 fl=800 px=620 pl=800
PCADF 556 vbl=1267 pres=556 tk=709242240 rt=1 fx=624 fl=800 px=624 pl=800
PCADF 557 vbl=1270 pres=557 tk=710922688 rt=1 fx=628 fl=800 px=628 pl=800
PCADF 558 vbl=1272 pres=558 tk=712042816 rt=1 fx=632 fl=800 px=632 pl=800
PCADF 559 vbl=1275 pres=559 tk=713723648 rt=1 fx=636 fl=800 px=636 pl=800
PCADF 560 vbl=1277 pres=560 tk=714843904 rt=1 fx=640 fl=800 px=640 pl=800
PCADF 561 vbl=1279 pres=561 tk=715964288 rt=1 fx=644 fl=800 px=644 pl=800
PCADF 562 vbl=1281 pres=562 tk=717084736 rt=1 fx=648 fl=800 px=648 pl=800
PCADF 563 vbl=1283 pres=563 tk=718204736 rt=1 fx=652 fl=800 px=652 pl=800
PCADF 564 vbl=1288 pres=564 tk=721005824 rt=1 fx=656 fl=800 px=656 pl=800
PCADF 565 vbl=1291 pres=565 tk=722686912 rt=1 fx=660 fl=800 px=660 pl=800
PCADF 566 vbl=1294 pres=566 tk=724367104 rt=1 fx=664 fl=800 px=664 pl=800
PCADF 567 vbl=1297 pres=567 tk=726047680 rt=1 fx=668 fl=800 px=668 pl=800
PCADF 568 vbl=1300 pres=568 tk=727728448 rt=1 fx=672 fl=800 px=672 pl=800
PCADF 569 vbl=1303 pres=569 tk=729408960 rt=1 fx=676 fl=800 px=676 pl=800
PCADF 570 vbl=1306 pres=570 tk=731089472 rt=1 fx=680 fl=800 px=680 pl=800
PCADF 571 vbl=1309 pres=571 tk=732770176 rt=1 fx=684 fl=800 px=684 pl=800
PCADF 572 vbl=1312 pres=572 tk=734450752 rt=1 fx=688 fl=800 px=688 pl=800
PCADF 573 vbl=1315 pres=573 tk=736131200 rt=1 fx=692 fl=800 px=692 pl=800
PCADF 574 vbl=1318 pres=574 tk=737811712 rt=1 fx=696 fl=800 px=696 pl=800
PCADF 575 vbl=1321 pres=575 tk=739492480 rt=1 fx=700 fl=800 px=700 pl=800
PCADF 576 vbl=1324 pres=576 tk=741172864 rt=1 fx=704 fl=800 px=704 pl=800
PCADF 577 vbl=1327 pres=577 tk=742853248 rt=1 fx=708 fl=800 px=708 pl=800
PCADF 578 vbl=1330 pres=578 tk=744533632 rt=1 fx=712 fl=800 px=712 pl=800
PCADF 579 vbl=1333 pres=579 tk=746214592 rt=1 fx=716 fl=800 px=716 pl=800
PCADF 580 vbl=1336 pres=580 tk=747895104 rt=1 fx=720 fl=800 px=720 pl=800
PCADF 581 vbl=1339 pres=581 tk=749575360 rt=1 fx=724 fl=800 px=724 pl=800
PCADF 582 vbl=1341 pres=582 tk=750696000 rt=1 fx=728 fl=800 px=728 pl=800
PCADF 583 vbl=1343 pres=583 tk=751816512 rt=1 fx=732 fl=800 px=732 pl=800
PCADF 584 vbl=1345 pres=584 tk=752936896 rt=1 fx=736 fl=800 px=736 pl=800
PCADF 585 vbl=1347 pres=585 tk=754056960 rt=1 fx=740 fl=800 px=740 pl=800
PCADF 586 vbl=1349 pres=586 tk=755177664 rt=1 fx=744 fl=800 px=744 pl=800
PCADF 587 vbl=1352 pres=587 tk=756858368 rt=1 fx=748 fl=800 px=748 pl=800
PCADF 588 vbl=1354 pres=588 tk=757978560 rt=1 fx=752 fl=800 px=752 pl=800
PCADF 589 vbl=1356 pres=589 tk=759099072 rt=1 fx=756 fl=800 px=756 pl=800
PCADF 590 vbl=1358 pres=590 tk=760219328 rt=1 fx=760 fl=800 px=760 pl=800
PCADF 591 vbl=1360 pres=591 tk=761339840 rt=1 fx=764 fl=800 px=764 pl=800
PCADF 592 vbl=1362 pres=592 tk=762460032 rt=1 fx=768 fl=800 px=768 pl=800
PCADF 593 vbl=1364 pres=593 tk=763580416 rt=1 fx=772 fl=800 px=772 pl=800
PCADF 594 vbl=1366 pres=594 tk=764700672 rt=1 fx=776 fl=800 px=776 pl=800
PCADF 595 vbl=1368 pres=595 tk=765821120 rt=1 fx=780 fl=800 px=780 pl=800
PCADF 596 vbl=1370 pres=596 tk=766942272 rt=1 fx=784 fl=800 px=784 pl=800
PCADF 597 vbl=1372 pres=597 tk=768061952 rt=1 fx=788 fl=800 px=788 pl=800
PCADF 598 vbl=1374 pres=598 tk=769182400 rt=1 fx=792 fl=800 px=792 pl=800
PCADF 599 vbl=1376 pres=599 tk=770302848 rt=1 fx=796 fl=800 px=796 pl=800
PCADF 600 vbl=1378 pres=600 tk=771423296 rt=1 fx=800 fl=800 px=800 pl=800
PCADF 601 vbl=1380 pres=601 tk=772543552 rt=1 fx=804 fl=800 px=804 pl=800
PCADF 602 vbl=1382 pres=602 tk=773663872 rt=1 fx=808 fl=800 px=808 pl=800
PCADF 603 vbl=1384 pres=603 tk=774784192 rt=1 fx=812 fl=800 px=812 pl=800
PCADF 604 vbl=1386 pres=604 tk=775904704 rt=1 fx=816 fl=800 px=816 pl=800
PCADF 605 vbl=1388 pres=605 tk=777025088 rt=1 fx=820 fl=800 px=820 pl=800
PCADF 606 vbl=1390 pres=606 tk=778145600 rt=1 fx=824 fl=800 px=824 pl=800
PCADF 607 vbl=1392 pres=607 tk=779265856 rt=1 fx=828 fl=800 px=828 pl=800
PCADF 608 vbl=1394 pres=608 tk=780386368 rt=1 fx=832 fl=800 px=832 pl=800
PCADF 609 vbl=1396 pres=609 tk=781506560 rt=1 fx=836 fl=800 px=836 pl=800
PCADF 610 vbl=1398 pres=610 tk=782626880 rt=1 fx=840 fl=800 px=840 pl=800
PCADF 611 vbl=1400 pres=611 tk=783747200 rt=1 fx=844 fl=800 px=844 pl=800
PCADF 612 vbl=1402 pres=612 tk=784867712 rt=1 fx=848 fl=800 px=848 pl=800
PCADF 613 vbl=1404 pres=613 tk=785988160 rt=1 fx=852 fl=800 px=852 pl=800
PCADF 614 vbl=1406 pres=614 tk=787108544 rt=1 fx=856 fl=800 px=856 pl=800
PCADF 615 vbl=1408 pres=615 tk=788228928 rt=1 fx=860 fl=800 px=860 pl=800
PCADF 616 vbl=1410 pres=616 tk=789349312 rt=1 fx=864 fl=800 px=864 pl=800
PCADF 617 vbl=1413 pres=617 tk=791029888 rt=1 fx=868 fl=800 px=868 pl=800
PCADF 618 vbl=1415 pres=618 tk=792150080 rt=1 fx=872 fl=800 px=872 pl=800
PCADF 619 vbl=1417 pres=619 tk=793270592 rt=1 fx=876 fl=800 px=876 pl=800
PCADF 620 vbl=1419 pres=620 tk=794390848 rt=1 fx=880 fl=800 px=880 pl=800
PCADF 621 vbl=1421 pres=621 tk=795511488 rt=1 fx=884 fl=800 px=884 pl=800
PCADF 622 vbl=1423 pres=622 tk=796631744 rt=1 fx=888 fl=800 px=888 pl=800
PCADF 623 vbl=1426 pres=623 tk=798312256 rt=1 fx=892 fl=800 px=892 pl=800
PCADF 624 vbl=1430 pres=624 tk=800553216 rt=1 fx=896 fl=800 px=896 pl=800
PCADF 625 vbl=1433 pres=625 tk=802233536 rt=1 fx=900 fl=800 px=900 pl=800
PCADF 626 vbl=1436 pres=626 tk=803914112 rt=1 fx=904 fl=800 px=904 pl=800
PCADF 627 vbl=1439 pres=627 tk=805594560 rt=1 fx=908 fl=800 px=908 pl=800
PCADF 628 vbl=1442 pres=628 tk=807275392 rt=1 fx=912 fl=800 px=912 pl=800
PCADF 629 vbl=1445 pres=629 tk=808955968 rt=1 fx=916 fl=800 px=916 pl=800
PCADF 630 vbl=1448 pres=630 tk=810636480 rt=1 fx=920 fl=800 px=920 pl=800
PCADF 631 vbl=1451 pres=631 tk=812317056 rt=1 fx=924 fl=800 px=924 pl=800
PCADF 632 vbl=1454 pres=632 tk=813997696 rt=1 fx=928 fl=800 px=928 pl=800
PCADF 633 vbl=1457 pres=633 tk=815678080 rt=1 fx=932 fl=800 px=932 pl=800
PCADF 634 vbl=1460 pres=634 tk=817358656 rt=1 fx=936 fl=800 px=936 pl=800
PCADF 635 vbl=1463 pres=635 tk=819039296 rt=1 fx=940 fl=800 px=940 pl=800
PCADF 636 vbl=1466 pres=636 tk=820719936 rt=1 fx=944 fl=800 px=944 pl=800
PCADF 637 vbl=1469 pres=637 tk=822400640 rt=1 fx=948 fl=800 px=948 pl=800
PCADF 638 vbl=1472 pres=638 tk=824080960 rt=1 fx=952 fl=800 px=952 pl=800
PCADF 639 vbl=1475 pres=639 tk=825761792 rt=1 fx=956 fl=800 px=956 pl=800
PCADF 640 vbl=1478 pres=640 tk=827442368 rt=1 fx=960 fl=800 px=960 pl=800
PCADF 641 vbl=1481 pres=641 tk=829122624 rt=1 fx=964 fl=800 px=964 pl=800
PCADF 642 vbl=1484 pres=642 tk=830802880 rt=1 fx=968 fl=800 px=968 pl=800
PCADF 643 vbl=1486 pres=643 tk=831923200 rt=1 fx=972 fl=800 px=972 pl=800
PCADF 644 vbl=1489 pres=644 tk=833604032 rt=1 fx=976 fl=800 px=976 pl=800
PCADF 645 vbl=1492 pres=645 tk=835284992 rt=1 fx=980 fl=800 px=980 pl=800
PCADF 646 vbl=1495 pres=646 tk=836965760 rt=1 fx=984 fl=800 px=984 pl=800
PCADF 647 vbl=1498 pres=647 tk=838645696 rt=1 fx=988 fl=800 px=988 pl=800
PCADF 648 vbl=1501 pres=648 tk=840326336 rt=1 fx=992 fl=800 px=992 pl=800
PCADF 649 vbl=1504 pres=649 tk=842007104 rt=1 fx=996 fl=800 px=996 pl=800
PCADF 650 vbl=1507 pres=650 tk=843687616 rt=1 fx=1000 fl=800 px=1000 pl=800
PCADF 651 vbl=1510 pres=651 tk=845368256 rt=1 fx=1004 fl=800 px=1004 pl=800
PCADF 652 vbl=1513 pres=652 tk=847048768 rt=1 fx=1008 fl=800 px=1008 pl=800
PCADF 653 vbl=1516 pres=653 tk=848729408 rt=1 fx=1012 fl=800 px=1012 pl=800
PCADF 654 vbl=1519 pres=654 tk=850410048 rt=1 fx=1016 fl=800 px=1016 pl=800
PCADF 655 vbl=1522 pres=655 tk=852090560 rt=1 fx=1020 fl=800 px=1020 pl=800
PCADF 656 vbl=1525 pres=656 tk=853771584 rt=1 fx=1024 fl=800 px=1024 pl=800
PCADF 657 vbl=1528 pres=657 tk=855451648 rt=1 fx=1028 fl=800 px=1028 pl=800
PCADF 658 vbl=1531 pres=658 tk=857132160 rt=1 fx=1032 fl=800 px=1032 pl=800
PCADF 659 vbl=1534 pres=659 tk=858812672 rt=1 fx=1036 fl=800 px=1036 pl=800
PCADF 660 vbl=1537 pres=660 tk=860493568 rt=1 fx=1040 fl=800 px=1040 pl=800
PCADF 661 vbl=1540 pres=661 tk=862173952 rt=1 fx=1044 fl=800 px=1044 pl=800
PCADF 662 vbl=1543 pres=662 tk=863854464 rt=1 fx=1048 fl=800 px=1048 pl=800
PCADF 663 vbl=1546 pres=663 tk=865535104 rt=1 fx=1052 fl=800 px=1052 pl=800
PCADF 664 vbl=1549 pres=664 tk=867215488 rt=1 fx=1056 fl=800 px=1056 pl=800
PCADF 665 vbl=1552 pres=665 tk=868896192 rt=1 fx=1060 fl=800 px=1060 pl=800
PCADF 666 vbl=1555 pres=666 tk=870576896 rt=1 fx=1064 fl=800 px=1064 pl=800
PCADF 667 vbl=1558 pres=667 tk=872257152 rt=1 fx=1068 fl=800 px=1068 pl=800
PCADF 668 vbl=1561 pres=668 tk=873937984 rt=1 fx=1072 fl=800 px=1072 pl=800
PCADF 669 vbl=1564 pres=669 tk=875618432 rt=1 fx=1076 fl=800 px=1076 pl=800
PCADF 670 vbl=1567 pres=670 tk=877299392 rt=1 fx=1080 fl=800 px=1080 pl=800
PCADF 671 vbl=1570 pres=671 tk=878979520 rt=1 fx=1084 fl=800 px=1084 pl=800
PCADF 672 vbl=1573 pres=672 tk=880660096 rt=1 fx=1088 fl=800 px=1088 pl=800
PCADF 673 vbl=1576 pres=673 tk=882340928 rt=1 fx=1092 fl=800 px=1092 pl=800
PCADF 674 vbl=1579 pres=674 tk=884021312 rt=1 fx=1096 fl=800 px=1096 pl=800
PCADF 675 vbl=1582 pres=675 tk=885701824 rt=1 fx=1100 fl=800 px=1100 pl=800
PCADF 676 vbl=1585 pres=676 tk=887382784 rt=1 fx=1104 fl=800 px=1104 pl=800
PCADF 677 vbl=1588 pres=677 tk=889063232 rt=1 fx=1108 fl=800 px=1108 pl=800
PCADF 678 vbl=1591 pres=678 tk=890743296 rt=1 fx=1112 fl=800 px=1112 pl=800
PCADF 679 vbl=1594 pres=679 tk=892424192 rt=1 fx=1116 fl=800 px=1116 pl=800
PCADF 680 vbl=1597 pres=680 tk=894104960 rt=1 fx=1120 fl=800 px=1120 pl=800
PCADF 681 vbl=1600 pres=681 tk=895785408 rt=1 fx=1124 fl=800 px=1124 pl=800
PCADF 682 vbl=1603 pres=682 tk=897465984 rt=1 fx=1128 fl=800 px=1128 pl=800
PCADF 683 vbl=1606 pres=683 tk=899146368 rt=1 fx=1132 fl=800 px=1132 pl=800
PCADF 684 vbl=1609 pres=684 tk=900827008 rt=1 fx=1136 fl=800 px=1136 pl=800
PCADF 685 vbl=1612 pres=685 tk=902507584 rt=1 fx=1140 fl=800 px=1140 pl=800
PCADF 686 vbl=1615 pres=686 tk=904187840 rt=1 fx=1144 fl=800 px=1144 pl=800
PCADF 687 vbl=1618 pres=687 tk=905868672 rt=1 fx=1148 fl=800 px=1148 pl=800
PCADF 688 vbl=1621 pres=688 tk=907549184 rt=1 fx=1152 fl=800 px=1152 pl=800
PCADF 689 vbl=1624 pres=689 tk=909229696 rt=1 fx=1156 fl=800 px=1156 pl=800
PCADF 690 vbl=1627 pres=690 tk=910910336 rt=1 fx=1160 fl=800 px=1160 pl=800
PCADF 691 vbl=1630 pres=691 tk=912590720 rt=1 fx=1164 fl=800 px=1164 pl=800
PCADF 692 vbl=1633 pres=692 tk=914271552 rt=1 fx=1168 fl=800 px=1168 pl=800
PCADF 693 vbl=1636 pres=693 tk=915952064 rt=1 fx=1172 fl=800 px=1172 pl=800
PCADF 694 vbl=1639 pres=694 tk=917632448 rt=1 fx=1176 fl=800 px=1176 pl=800
PCADF 695 vbl=1642 pres=695 tk=919313280 rt=1 fx=1180 fl=800 px=1180 pl=800
PCADF 696 vbl=1645 pres=696 tk=920993856 rt=1 fx=1184 fl=800 px=1184 pl=800
PCADF 697 vbl=1648 pres=697 tk=922674176 rt=1 fx=1188 fl=800 px=1188 pl=800
PCADF 698 vbl=1651 pres=698 tk=924354816 rt=1 fx=1192 fl=800 px=1192 pl=800
PCADF 699 vbl=1654 pres=699 tk=926035648 rt=1 fx=1196 fl=800 px=1196 pl=800
PCADF 700 vbl=1657 pres=700 tk=927715904 rt=1 fx=1200 fl=800 px=1200 pl=800
PCADF 701 vbl=1660 pres=701 tk=929396608 rt=1 fx=1204 fl=800 px=1204 pl=800
PCADF 702 vbl=1663 pres=702 tk=931077312 rt=1 fx=1208 fl=800 px=1208 pl=800
PCADF 703 vbl=1666 pres=703 tk=932757632 rt=1 fx=1212 fl=800 px=1212 pl=800
PCADF 704 vbl=1669 pres=704 tk=934438144 rt=1 fx=1216 fl=800 px=1216 pl=800
PCADF 705 vbl=1672 pres=705 tk=936119104 rt=1 fx=1220 fl=800 px=1220 pl=800
PCADF 706 vbl=1675 pres=706 tk=937799680 rt=1 fx=1224 fl=800 px=1224 pl=800
PCADF 707 vbl=1678 pres=707 tk=939480128 rt=1 fx=1228 fl=800 px=1228 pl=800
PCADF 708 vbl=1681 pres=708 tk=941160768 rt=1 fx=1232 fl=800 px=1232 pl=800
PCADF 709 vbl=1684 pres=709 tk=942841088 rt=1 fx=1236 fl=800 px=1236 pl=800
PCADF 710 vbl=1687 pres=710 tk=944521920 rt=1 fx=1240 fl=800 px=1240 pl=800
PCADF 711 vbl=1690 pres=711 tk=946202368 rt=1 fx=1244 fl=800 px=1244 pl=800
PCADF 712 vbl=1693 pres=712 tk=947883136 rt=1 fx=1248 fl=800 px=1248 pl=800
PCADF 713 vbl=1696 pres=713 tk=949563264 rt=1 fx=1252 fl=800 px=1252 pl=800
PCADF 714 vbl=1699 pres=714 tk=951244224 rt=1 fx=1256 fl=800 px=1256 pl=800
PCADF 715 vbl=1702 pres=715 tk=952924672 rt=1 fx=1260 fl=800 px=1260 pl=800
PCADF 716 vbl=1705 pres=716 tk=954605952 rt=1 fx=1264 fl=800 px=1264 pl=800
PCADF 717 vbl=1708 pres=717 tk=956285888 rt=1 fx=1268 fl=800 px=1268 pl=800
PCADF 718 vbl=1711 pres=718 tk=957966464 rt=1 fx=1272 fl=800 px=1272 pl=800
PCADF 719 vbl=1714 pres=719 tk=959647104 rt=1 fx=1276 fl=800 px=1276 pl=800
PCADF 720 vbl=1717 pres=720 tk=961327616 rt=1 fx=1280 fl=800 px=1280 pl=800
PCADF 721 vbl=1720 pres=721 tk=963008064 rt=1 fx=1284 fl=800 px=1284 pl=800
PCADF 722 vbl=1723 pres=722 tk=964688576 rt=1 fx=1288 fl=800 px=1288 pl=800
PCADF 723 vbl=1726 pres=723 tk=966369216 rt=1 fx=1292 fl=800 px=1292 pl=800
PCADF 724 vbl=1729 pres=724 tk=968049792 rt=1 fx=1296 fl=800 px=1296 pl=800
PCADF 725 vbl=1732 pres=725 tk=969730240 rt=1 fx=1300 fl=800 px=1300 pl=800
PCADF 726 vbl=1735 pres=726 tk=971410880 rt=1 fx=1304 fl=800 px=1304 pl=800
PCADF 727 vbl=1738 pres=727 tk=973091328 rt=1 fx=1308 fl=800 px=1308 pl=800
PCADF 728 vbl=1741 pres=728 tk=974771712 rt=1 fx=1312 fl=800 px=1312 pl=800
PCADF 729 vbl=1744 pres=729 tk=976452416 rt=1 fx=1316 fl=800 px=1316 pl=800
PCADF 730 vbl=1747 pres=730 tk=978133120 rt=1 fx=1320 fl=800 px=1320 pl=800
PCADF 731 vbl=1750 pres=731 tk=979813440 rt=1 fx=1324 fl=800 px=1324 pl=800
PCADF 732 vbl=1753 pres=732 tk=981494400 rt=1 fx=1328 fl=800 px=1328 pl=800
PCADF 733 vbl=1756 pres=733 tk=983174976 rt=1 fx=1332 fl=800 px=1332 pl=800
PCADF 734 vbl=1759 pres=734 tk=984855296 rt=1 fx=1336 fl=800 px=1336 pl=800
PCADF 735 vbl=1762 pres=735 tk=986536128 rt=1 fx=1340 fl=800 px=1340 pl=800
PCADF 736 vbl=1765 pres=736 tk=988216960 rt=1 fx=1344 fl=800 px=1344 pl=800
PCADF 737 vbl=1768 pres=737 tk=989897344 rt=1 fx=1348 fl=800 px=1348 pl=800
PCADF 738 vbl=1771 pres=738 tk=991577728 rt=1 fx=1352 fl=800 px=1352 pl=800
PCADF 739 vbl=1774 pres=739 tk=993258240 rt=1 fx=1356 fl=800 px=1356 pl=800
PCADF 740 vbl=1777 pres=740 tk=994938816 rt=1 fx=1360 fl=800 px=1360 pl=800
PCADF 741 vbl=1780 pres=741 tk=996619520 rt=1 fx=1364 fl=800 px=1364 pl=800
PCADF 742 vbl=1783 pres=742 tk=998299840 rt=1 fx=1368 fl=800 px=1368 pl=800
PCADF 743 vbl=1786 pres=743 tk=999980352 rt=1 fx=1372 fl=800 px=1372 pl=800
PCADF 744 vbl=1789 pres=744 tk=1001661312 rt=1 fx=1376 fl=800 px=1376 pl=800
PCADF 745 vbl=1792 pres=745 tk=1003341696 rt=1 fx=1380 fl=800 px=1380 pl=800
PCADF 746 vbl=1795 pres=746 tk=1005022144 rt=1 fx=1384 fl=800 px=1384 pl=800
PCADF 747 vbl=1798 pres=747 tk=1006703040 rt=1 fx=1388 fl=800 px=1388 pl=800
PCADF 748 vbl=1801 pres=748 tk=1008383488 rt=1 fx=1392 fl=800 px=1392 pl=800
PCADF 749 vbl=1804 pres=749 tk=1010064192 rt=1 fx=1396 fl=800 px=1396 pl=800
PCADF 750 vbl=1807 pres=750 tk=1011744704 rt=1 fx=1400 fl=800 px=1400 pl=800
PCADF 751 vbl=1810 pres=751 tk=1013425280 rt=1 fx=1404 fl=800 px=1404 pl=800
PCADF 752 vbl=1813 pres=752 tk=1015105536 rt=1 fx=1408 fl=800 px=1408 pl=800
PCADF 753 vbl=1816 pres=753 tk=1016786112 rt=1 fx=1412 fl=800 px=1412 pl=800
PCADF 754 vbl=1819 pres=754 tk=1018467008 rt=1 fx=1416 fl=800 px=1416 pl=800
PCADF 755 vbl=1822 pres=755 tk=1020147136 rt=1 fx=1420 fl=800 px=1420 pl=800
PCADF 756 vbl=1825 pres=756 tk=1021827840 rt=1 fx=1424 fl=800 px=1424 pl=800
PCADF 757 vbl=1828 pres=757 tk=1023508672 rt=1 fx=1428 fl=800 px=1428 pl=800
PCADF 758 vbl=1831 pres=758 tk=1025189184 rt=1 fx=1432 fl=800 px=1432 pl=800
PCADF 759 vbl=1834 pres=759 tk=1026869824 rt=1 fx=1436 fl=800 px=1436 pl=800
PCADF 760 vbl=1837 pres=760 tk=1028550400 rt=1 fx=1440 fl=800 px=1440 pl=800
PCADF 761 vbl=1840 pres=761 tk=1030230784 rt=1 fx=1444 fl=800 px=1444 pl=800
PCADF 762 vbl=1843 pres=762 tk=1031911488 rt=1 fx=1448 fl=800 px=1448 pl=800
PCADF 763 vbl=1846 pres=763 tk=1033591680 rt=1 fx=1452 fl=800 px=1452 pl=800
PCADF 764 vbl=1849 pres=764 tk=1035272512 rt=1 fx=1456 fl=800 px=1456 pl=800
PCADF 765 vbl=1852 pres=765 tk=1036953216 rt=1 fx=1460 fl=800 px=1460 pl=800
PCADF 766 vbl=1855 pres=766 tk=1038633984 rt=1 fx=1464 fl=800 px=1464 pl=800
PCADF 767 vbl=1858 pres=767 tk=1040313920 rt=1 fx=1468 fl=800 px=1468 pl=800
PCADF 768 vbl=1861 pres=768 tk=1041994816 rt=1 fx=1472 fl=800 px=1472 pl=800
PCADF 769 vbl=1864 pres=769 tk=1043675392 rt=1 fx=1476 fl=800 px=1476 pl=800
PCADF 770 vbl=1867 pres=770 tk=1045355968 rt=1 fx=1480 fl=800 px=1480 pl=800
PCADF 771 vbl=1870 pres=771 tk=1047036608 rt=1 fx=1484 fl=800 px=1484 pl=800
PCADF 772 vbl=1873 pres=772 tk=1048717184 rt=1 fx=1488 fl=800 px=1488 pl=800
PCADF 773 vbl=1876 pres=773 tk=1050397696 rt=1 fx=1492 fl=800 px=1492 pl=800
PCADF 774 vbl=1879 pres=774 tk=1052078336 rt=1 fx=1496 fl=800 px=1496 pl=800
PCADF 775 vbl=1882 pres=775 tk=1053758848 rt=1 fx=1500 fl=800 px=1500 pl=800
PCADF 776 vbl=1885 pres=776 tk=1055439616 rt=1 fx=1504 fl=800 px=1504 pl=800
PCADF 777 vbl=1888 pres=777 tk=1057120000 rt=1 fx=1508 fl=800 px=1508 pl=800
PCADF 778 vbl=1891 pres=778 tk=1058800576 rt=1 fx=1512 fl=800 px=1512 pl=800
PCADF 779 vbl=1894 pres=779 tk=1060480896 rt=1 fx=1516 fl=800 px=1516 pl=800
PCADF 780 vbl=1897 pres=780 tk=1062161792 rt=1 fx=1520 fl=800 px=1520 pl=800
PCADF 781 vbl=1900 pres=781 tk=1063842176 rt=1 fx=1524 fl=800 px=1524 pl=800
PCADF 782 vbl=1903 pres=782 tk=1065522880 rt=1 fx=1528 fl=800 px=1528 pl=800
PCADF 783 vbl=1906 pres=783 tk=1067203264 rt=1 fx=1532 fl=800 px=1532 pl=800
PCADF 784 vbl=1909 pres=784 tk=1068883904 rt=1 fx=1536 fl=800 px=1536 pl=800
PCADF 785 vbl=1912 pres=785 tk=1070564608 rt=1 fx=1540 fl=800 px=1540 pl=800
PCADF 786 vbl=1915 pres=786 tk=1072245248 rt=1 fx=1544 fl=800 px=1544 pl=800
PCADF 787 vbl=1918 pres=787 tk=1073925760 rt=1 fx=1548 fl=800 px=1548 pl=800
PCADF 788 vbl=1921 pres=788 tk=1075606400 rt=1 fx=1552 fl=800 px=1552 pl=800
PCADF 789 vbl=1924 pres=789 tk=1077286976 rt=1 fx=1556 fl=800 px=1556 pl=800
PCADF 790 vbl=1927 pres=790 tk=1078967296 rt=1 fx=1560 fl=800 px=1560 pl=800
PCADF 791 vbl=1930 pres=791 tk=1080647680 rt=1 fx=1564 fl=800 px=1564 pl=800
PCADF 792 vbl=1933 pres=792 tk=1082328704 rt=1 fx=1568 fl=800 px=1568 pl=800
PCADF 793 vbl=1936 pres=793 tk=1084009152 rt=1 fx=1572 fl=800 px=1572 pl=800
PCADF 794 vbl=1939 pres=794 tk=1085689728 rt=1 fx=1576 fl=800 px=1576 pl=800
PCADF 795 vbl=1942 pres=795 tk=1087370112 rt=1 fx=1580 fl=800 px=1580 pl=800
PCADF 796 vbl=1945 pres=796 tk=1089051136 rt=1 fx=1584 fl=800 px=1584 pl=800
PCADF 797 vbl=1948 pres=797 tk=1090731328 rt=1 fx=1588 fl=800 px=1588 pl=800
PCADF 798 vbl=1951 pres=798 tk=1092412032 rt=1 fx=1592 fl=800 px=1592 pl=800
PCADF 799 vbl=1954 pres=799 tk=1094092544 rt=1 fx=1596 fl=800 px=1596 pl=800
PCADF 800 vbl=1957 pres=800 tk=1095773312 rt=1 fx=1600 fl=800 px=1600 pl=800
PCADHIST PREFLIP n=800 2=543 3=239 4=5 5=13 max=26 min=2 viol=0 vbl=1957 pres=800 tk=1095773312
PCADFLIP 800 -> 0
PCADF 801 vbl=1960 pres=801 tk=1097453824 rt=0 fx=1600 fl=802 px=1600 pl=802
PCADF 802 vbl=1962 pres=802 tk=1098574080 rt=0 fx=1600 fl=804 px=1600 pl=804
PCADF 803 vbl=1964 pres=803 tk=1099694528 rt=0 fx=1600 fl=806 px=1600 pl=806
PCADF 804 vbl=1966 pres=804 tk=1100814912 rt=0 fx=1600 fl=808 px=1600 pl=808
PCADF 805 vbl=1968 pres=805 tk=1101935168 rt=0 fx=1600 fl=810 px=1600 pl=810
PCADF 806 vbl=1970 pres=806 tk=1103055360 rt=0 fx=1600 fl=812 px=1600 pl=812
PCADF 807 vbl=1972 pres=807 tk=1104175936 rt=0 fx=1600 fl=814 px=1600 pl=814
PCADF 808 vbl=1974 pres=808 tk=1105296512 rt=0 fx=1600 fl=816 px=1600 pl=816
PCADF 809 vbl=1976 pres=809 tk=1106416768 rt=0 fx=1600 fl=818 px=1600 pl=818
PCADF 810 vbl=1978 pres=810 tk=1107537280 rt=0 fx=1600 fl=820 px=1600 pl=820
PCADF 811 vbl=1980 pres=811 tk=1108657664 rt=0 fx=1600 fl=822 px=1600 pl=822
PCADF 812 vbl=1982 pres=812 tk=1109777792 rt=0 fx=1600 fl=824 px=1600 pl=824
PCADF 813 vbl=1984 pres=813 tk=1110898048 rt=0 fx=1600 fl=826 px=1600 pl=826
PCADF 814 vbl=1986 pres=814 tk=1112018560 rt=0 fx=1600 fl=828 px=1600 pl=828
PCADF 815 vbl=1988 pres=815 tk=1113139200 rt=0 fx=1600 fl=830 px=1600 pl=830
